episode,steps,reward,q-online-value,q-target-value
1859,200,200.0,87.9464804649353,87.81460189819336
1860,200,200.0,87.94506048202514,87.81460189819336
1861,200,200.0,87.9463447189331,87.81460189819336
1862,200,200.0,88.05098587036133,87.92775106430054
1863,200,200.0,88.06376447677613,87.93962860107422
1864,200,200.0,88.06526744842529,87.93962860107422
1865,200,200.0,88.06392147064209,87.93962860107422
1866,200,200.0,88.20158618927002,88.077199344635
1867,200,200.0,88.2185612487793,88.09164047241211
1868,200,200.0,88.21836505889893,88.09164047241211
1869,200,200.0,88.21740442276001,88.09164047241211
1870,200,200.0,88.32689392089844,88.20974714279174
1871,200,200.0,88.33964078903199,88.2221450805664
1872,200,200.0,88.33776054382324,88.2221450805664
1873,200,200.0,88.33826238632201,88.2221450805664
1874,200,200.0,88.43775384902955,88.32292119979859
1875,200,200.0,88.45162370681763,88.33349990844727
1876,200,200.0,88.45172561645508,88.33349990844727
1877,200,200.0,88.45296277999878,88.33349990844727
1878,200,200.0,88.57543241500855,88.46015447616577
1879,200,200.0,88.5919772529602,88.47344970703125
1880,200,200.0,88.58889314651489,88.47344970703125
1881,200,200.0,88.59113134384155,88.47344970703125
1882,200,200.0,88.67694198608399,88.5653982925415
1883,200,200.0,88.69138343811035,88.5750503540039
1884,114,114.0,88.69124968010082,88.5750503540039
1885,200,200.0,88.69207298278809,88.5750503540039
1886,200,200.0,88.73924077987671,88.62446308135986
1887,200,200.0,88.79392534255982,88.6790771484375
1888,200,200.0,88.79428094863891,88.6790771484375
1889,200,200.0,88.79497365951538,88.6790771484375
1890,200,200.0,88.85221996307374,88.73842859268188
1891,200,200.0,88.91722290039063,88.80402755737305
1892,200,200.0,88.91666036605835,88.80402755737305
1893,200,200.0,88.91675397872925,88.80402755737305
1894,200,200.0,88.96552522659302,88.84983625411988
1895,114,114.0,89.0213653162906,88.90046691894531
1896,200,200.0,89.02119249343872,88.90046691894531
1897,200,200.0,89.02118766784668,88.90046691894531
1898,130,130.0,89.02077184823843,88.90046691894531
1899,200,200.0,89.11439357757568,89.00228416442872
1900,200,200.0,89.15510335922241,89.04696655273438
1901,200,200.0,89.15481512069702,89.04696655273438
1902,200,200.0,89.15341680526734,89.04696655273438
1903,200,200.0,89.2267974281311,89.118726978302
1904,17,17.0,89.25568187938018,89.15021896362305
1905,200,200.0,89.258558177948,89.15021896362305
1906,88,88.0,89.25542684034868,89.15021896362305
1907,200,200.0,89.2563641166687,89.15021896362305
1908,200,200.0,89.28301061630249,89.17733375549317
1909,116,116.0,89.37793919135784,89.27346801757812
1910,200,200.0,89.38042392730713,89.27346801757812
1911,200,200.0,89.37802129745484,89.27346801757812
1912,200,200.0,89.37575178146362,89.27346801757812
1913,200,200.0,89.46629913330078,89.36197814941406
1914,200,200.0,89.48876728057861,89.38410568237305
1915,42,42.0,89.48544166201637,89.38410568237305
1916,167,167.0,89.48758386851785,89.38410568237305
1917,200,200.0,89.48603561401367,89.38410568237305
1918,200,200.0,89.57054513931274,89.46743106842041
1919,200,200.0,89.58671705245972,89.48271560668945
1920,200,200.0,89.58561502456665,89.48271560668945
1921,200,200.0,89.5850839996338,89.48271560668945
1922,200,200.0,89.67176120758057,89.5689807510376
1923,200,200.0,89.68800039291382,89.58480453491211
1924,200,200.0,89.68833074569702,89.58480453491211
1925,200,200.0,89.68905364990235,89.58480453491211
1926,200,200.0,89.78067077636719,89.67940544128417
1927,200,200.0,89.79738103866578,89.69675827026367
1928,200,200.0,89.79840627670288,89.69675827026367
1929,200,200.0,89.7980595588684,89.69675827026367
1930,200,200.0,89.87800697326661,89.77300502777099
1931,200,200.0,89.89177024841308,89.78699111938477
1932,200,200.0,89.89120697021484,89.78699111938477
1933,200,200.0,89.89218032836914,89.78699111938477
1934,200,200.0,90.00691898345947,89.90205106735229
1935,200,200.0,90.02965425491332,89.92315673828125
1936,200,200.0,90.02900594711303,89.92315673828125
1937,200,200.0,90.03138984680176,89.92315673828125
1938,200,200.0,90.1300605392456,90.02026224136353
1939,200,200.0,90.15188213348388,90.0380744934082
1940,200,200.0,90.15233028411865,90.0380744934082
1941,200,200.0,90.15338478088378,90.0380744934082
1942,200,200.0,90.24215805053711,90.13672079086304
1943,200,200.0,90.25968050003051,90.15481567382812
1944,200,200.0,90.26070407867432,90.15481567382812
1945,200,200.0,90.26074831008911,90.15481567382812
1946,200,200.0,90.37242919921874,90.26484386444092
1947,200,200.0,90.39425367355346,90.28502655029297
1948,200,200.0,90.39526777267456,90.28502655029297
1949,200,200.0,90.39622791290283,90.28502655029297
1950,200,200.0,90.5071160697937,90.3964827156067
1951,200,200.0,90.52940515518189,90.41692733764648
1952,200,200.0,90.52918190002441,90.41692733764648
1953,200,200.0,90.52989166259766,90.41692733764648
1954,200,200.0,90.59958513259888,90.50440771102905
1955,200,200.0,90.61154088973998,90.52045440673828
1956,200,200.0,90.61218839645386,90.52045440673828
1957,200,200.0,90.60914047241211,90.52045440673828
1958,200,200.0,90.68060096740723,90.59057344436646
1959,200,200.0,90.69376136779785,90.60343551635742
1960,200,200.0,90.6909608078003,90.60343551635742
1961,200,200.0,90.69109577178955,90.60343551635742
1962,200,200.0,90.77746530532836,90.68729921340942
1963,200,200.0,90.79106460571289,90.70268249511719
1964,200,200.0,90.79032541275025,90.70268249511719
1965,200,200.0,90.79035858154298,90.70268249511719
1966,200,200.0,90.86301383972167,90.77008741378785
1967,200,200.0,90.87605157852173,90.78245162963867
1968,200,200.0,90.87714126586914,90.78245162963867
1969,200,200.0,90.87843242645263,90.78245162963867
1970,200,200.0,90.95337772369385,90.8644715309143
1971,200,200.0,90.96750444412231,90.8795166015625
1972,200,200.0,90.96823091506958,90.8795166015625
1973,200,200.0,90.9668212890625,90.8795166015625
1974,200,200.0,91.05563432693481,90.96943387985229
1975,200,200.0,91.07138027191162,90.98592758178711
1976,200,200.0,91.07210380554199,90.98592758178711
1977,200,200.0,91.07276824951173,90.98592758178711
1978,200,200.0,91.15552011489868,91.06819568634033
1979,200,200.0,91.16936130523682,91.08328628540039
1980,200,200.0,91.16995286941528,91.08328628540039
1981,200,200.0,91.16858493804932,91.08328628540039
1982,200,200.0,91.23118391036988,91.13685628890991
1983,200,200.0,91.24515291213989,91.14668273925781
1984,200,200.0,91.24627935409546,91.14668273925781
1985,200,200.0,91.2454529953003,91.14668273925781
1986,200,200.0,91.32123750686645,91.23423725128174
1987,200,200.0,91.33479616165161,91.25029754638672
1988,200,200.0,91.33400411605835,91.25029754638672
1989,200,200.0,91.33592023849488,91.25029754638672
1990,200,200.0,91.41373609542846,91.33314264297485
1991,200,200.0,91.43059642791748,91.34833908081055
1992,200,200.0,91.43052200317383,91.34833908081055
1993,200,200.0,91.42922435760498,91.34833908081055
1994,200,200.0,91.50872797012329,91.41717519760132
1995,200,200.0,91.52343015670776,91.42980194091797
1996,200,200.0,91.52298164367676,91.42980194091797
1997,200,200.0,91.52258491516113,91.42980194091797
1998,200,200.0,91.56848482131959,91.48525119781495
1999,200,200.0,91.57777254104614,91.49542236328125
2000,200,200.0,91.57782217025756,91.49542236328125
2001,200,200.0,91.57810771942138,91.49542236328125
2002,200,200.0,91.64960716247559,91.55024305343628
2003,200,200.0,91.6621275138855,91.56029891967773
2004,200,200.0,91.66334730148316,91.56029891967773
2005,200,200.0,91.66220390319825,91.56029891967773
2006,200,200.0,91.73981342315673,91.65379419326783
2007,200,200.0,91.75461887359619,91.67094421386719
2008,200,200.0,91.75338525772095,91.67094421386719
2009,200,200.0,91.75514045715332,91.67094421386719
2010,200,200.0,91.82951948165893,91.75068515777588
2011,200,200.0,91.84542264938355,91.76531219482422
2012,200,200.0,91.84454971313477,91.76531219482422
2013,200,200.0,91.8448309135437,91.76531219482422
2014,200,200.0,91.9059641456604,91.83090877532959
2015,200,200.0,91.92095245361328,91.84294128417969
2016,200,200.0,91.92041707992554,91.84294128417969
2017,200,200.0,91.92218069076539,91.84294128417969
2018,200,200.0,91.98311838150025,91.90479225158691
2019,200,200.0,91.99570163726807,91.9161376953125
2020,200,200.0,91.99553785324096,91.9161376953125
2021,200,200.0,91.99811517715455,91.9161376953125
2022,200,200.0,92.06887367248535,91.98957363128662
2023,200,200.0,92.08300777435302,92.00304412841797
2024,200,200.0,92.08232797622681,92.00304412841797
2025,200,200.0,92.08103834152222,92.00304412841797
2026,200,200.0,92.14892240524291,92.07131614685059
2027,200,200.0,92.1604626083374,92.0838394165039
2028,200,200.0,92.16027894973755,92.0838394165039
2029,200,200.0,92.16015382766723,92.0838394165039
2030,200,200.0,92.23328958511352,92.15482877731323
2031,200,200.0,92.2466381072998,92.16785049438477
2032,200,200.0,92.2457900428772,92.16785049438477
2033,200,200.0,92.24570148468018,92.16785049438477
2034,200,200.0,92.31715543746948,92.23717979431153
2035,200,200.0,92.3326434135437,92.24989700317383
2036,200,200.0,92.3339644241333,92.24989700317383
2037,200,200.0,92.33213506698608,92.24989700317383
2038,200,200.0,92.39746715545654,92.3208412361145
2039,200,200.0,92.4095897102356,92.33385467529297
2040,200,200.0,92.41012624740601,92.33385467529297
2041,200,200.0,92.40962200164795,92.33385467529297
2042,200,200.0,92.48710754394531,92.41278654098511
2043,200,200.0,92.50235702514648,92.42726516723633
2044,200,200.0,92.500530128479,92.42726516723633
2045,200,200.0,92.5004860496521,92.42726516723633
2046,200,200.0,92.56202890396118,92.48746574401855
2047,200,200.0,92.57198490142822,92.49850845336914
2048,200,200.0,92.57132488250733,92.49850845336914
2049,200,200.0,92.5720884513855,92.49850845336914
2050,200,200.0,92.65353229522705,92.55544692993163
2051,200,200.0,92.67002025604248,92.56589126586914
2052,200,200.0,92.67135339736939,92.56589126586914
2053,200,200.0,92.67146226882934,92.56589126586914
2054,200,200.0,92.74574884414673,92.65928016662598
2055,200,200.0,92.75851102828979,92.67641067504883
2056,200,200.0,92.76250534057617,92.67641067504883
2057,200,200.0,92.76264389038086,92.67641067504883
2058,200,200.0,92.8067834854126,92.72000741958618
2059,200,200.0,92.82034742355347,92.7280044555664
2060,200,200.0,92.82103893280029,92.7280044555664
2061,200,200.0,92.82108423233032,92.7280044555664
2062,200,200.0,92.9077078819275,92.81848583221435
2063,200,200.0,92.92868608474731,92.8350830078125
2064,200,200.0,92.92900367736816,92.8350830078125
2065,200,200.0,92.92955900192261,92.8350830078125
2066,200,200.0,92.98632261276245,92.90798063278199
2067,200,200.0,93.00514726638794,92.92135238647461
2068,200,200.0,93.00858766555785,92.92135238647461
2069,200,200.0,93.00738943099975,92.92135238647461
2070,200,200.0,93.06436567306518,92.96734413146973
2071,200,200.0,93.09225522994996,92.97578048706055
2072,200,200.0,93.09428256988525,92.97578048706055
2073,200,200.0,93.09594583511353,92.97578048706055
2074,200,200.0,93.16354097366333,93.0626548576355
2075,200,200.0,93.1959757232666,93.0785903930664
2076,200,200.0,93.19995777130127,93.0785903930664
2077,200,200.0,93.20115522384644,93.0785903930664
2078,200,200.0,93.26828804016114,93.18624937057496
2079,200,200.0,93.30030975341796,93.20599746704102
2080,200,200.0,93.30687316894532,93.20599746704102
2081,200,200.0,93.30732486724854,93.20599746704102
2082,200,200.0,93.36635892868043,93.29436428070068
2083,200,200.0,93.38926261901855,93.31057357788086
2084,200,200.0,93.39506448745728,93.31057357788086
2085,200,200.0,93.39575283050537,93.31057357788086
2086,200,200.0,93.45060598373414,93.38431573867798
2087,200,200.0,93.47034351348877,93.39784240722656
2088,200,200.0,93.47314743041993,93.39784240722656
2089,200,200.0,93.4757123374939,93.39784240722656
2090,200,200.0,93.5292456626892,93.46985036849975
2091,200,200.0,93.54247507095337,93.48305892944336
2092,200,200.0,93.54838056564331,93.48305892944336
2093,200,200.0,93.54766120910645,93.48305892944336
2094,200,200.0,93.59539625167847,93.53066560745239
2095,200,200.0,93.62148313522339,93.53939819335938
2096,121,121.0,93.62844836022244,93.53939819335938
2097,200,200.0,93.63156744003295,93.53939819335938
2098,200,200.0,93.66145994186401,93.58138656616211
2099,200,200.0,93.6883716583252,93.63270568847656
2100,200,200.0,93.69038299560548,93.63270568847656
2101,200,200.0,93.68736282348632,93.63270568847656
2102,200,200.0,93.72228631973266,93.66171646118164
2103,200,200.0,93.75715036392212,93.69717407226562
2104,200,200.0,93.75405746459961,93.69717407226562
2105,200,200.0,93.75713638305665,93.69717407226562
2106,82,82.0,93.75579629293303,93.69717407226562
2107,200,200.0,93.82015676498413,93.761353225708
2108,200,200.0,93.82940996170043,93.77180099487305
2109,200,200.0,93.83042617797851,93.77180099487305
2110,200,200.0,93.82786876678466,93.77180099487305
2111,200,200.0,93.86452262878419,93.80693992614746
2112,200,200.0,93.87382968902588,93.81266021728516
2113,200,200.0,93.87111003875732,93.81266021728516
2114,200,200.0,93.87217443466187,93.81266021728516
2115,200,200.0,93.9289143371582,93.85441619873046
2116,200,200.0,93.93708724975586,93.86121368408203
2117,200,200.0,93.93719247817994,93.86121368408203
2118,200,200.0,93.93805044174195,93.86121368408203
2119,200,200.0,94.0009280014038,93.9347590637207
2120,200,200.0,94.00965772628784,93.94673156738281
2121,200,200.0,94.01015130996704,93.94673156738281
2122,200,200.0,94.0107700920105,93.94673156738281
2123,200,200.0,94.08276090621948,94.0169864654541
2124,200,200.0,94.09343788146973,94.02842330932617
2125,200,200.0,94.09315074920654,94.02842330932617
2126,200,200.0,94.09454309463501,94.02842330932617
2127,200,200.0,94.13429605484009,94.0650877380371
2128,200,200.0,94.14023733139038,94.0710563659668
2129,200,200.0,94.13970645904541,94.0710563659668
2130,200,200.0,94.14059768676758,94.0710563659668
2131,200,200.0,94.16803962707519,94.10975151062011
2132,200,200.0,94.17308086395263,94.11605072021484
2133,200,200.0,94.17292888641357,94.11605072021484
2134,200,200.0,94.17292068481446,94.11605072021484
2135,200,200.0,94.21895223617554,94.15495910644532
2136,200,200.0,94.22711818695069,94.16129302978516
2137,200,200.0,94.22757551193237,94.16129302978516
2138,200,200.0,94.22571998596192,94.16129302978516
2139,200,200.0,94.26732852935791,94.21068305969239
2140,200,200.0,94.272282371521,94.21872329711914
2141,93,93.0,94.27232906382571,94.21872329711914
2142,200,200.0,94.27259197235108,94.21872329711914
2143,76,76.0,94.27275386609529,94.21872329711914
2144,200,200.0,94.31382581710815,94.26079029083252
2145,200,200.0,94.33126539230346,94.27839279174805
2146,128,128.0,94.32966926693916,94.27839279174805
2147,60,60.0,94.33203067779542,94.27839279174805
2148,200,200.0,94.33010131835937,94.27839279174805
2149,99,99.0,94.34632861975467,94.29503812693586
2150,200,200.0,94.3878183555603,94.33724594116211
2151,200,200.0,94.38851934432984,94.33724594116211
2152,76,76.0,94.38678741455078,94.33724594116211
2153,100,100.0,94.3889093017578,94.33724594116211
2154,59,59.0,94.38726030769995,94.33724594116211
2155,101,101.0,94.38894268073658,94.33724594116211
2156,72,72.0,94.41690487331815,94.36551284790039
2157,200,200.0,94.44411590576172,94.39377975463867
2158,57,57.0,94.44441972699082,94.39377975463867
2159,43,43.0,94.44268692371458,94.39377975463867
2160,47,47.0,94.4433802340893,94.39377975463867
2161,39,39.0,94.44339546790489,94.39377975463867
2162,45,45.0,94.44425964355469,94.39377975463867
2163,46,46.0,94.44601738971213,94.39377975463867
2164,56,56.0,94.4441157068525,94.39377975463867
2165,41,41.0,94.44616764347728,94.39377975463867
2166,42,42.0,94.44585273379371,94.39377975463867
2167,45,45.0,94.446068488227,94.39377975463867
2168,38,38.0,94.44511343303479,94.39377975463867
2169,77,77.0,94.44810669143479,94.4015629260571
2170,30,30.0,94.49653472900391,94.44372177124023
2171,59,59.0,94.49543109182584,94.44372177124023
2172,200,200.0,94.49475965499877,94.44372177124023
2173,36,36.0,94.49294153849284,94.44372177124023
2174,38,38.0,94.49380724053634,94.44372177124023
2175,31,31.0,94.48939957157258,94.44372177124023
2176,47,47.0,94.49451974097718,94.44372177124023
2177,200,200.0,94.49403032302857,94.44372177124023
2178,200,200.0,94.50155448913574,94.44799179077148
2179,142,142.0,94.52254469965546,94.45983505249023
2180,200,200.0,94.52539651870728,94.45983505249023
2181,63,63.0,94.52454176403228,94.45983505249023
2182,99,99.0,94.52483024982492,94.45983505249023
2183,200,200.0,94.5258480644226,94.45983505249023
2184,200,200.0,94.56965768814086,94.51573707580566
2185,200,200.0,94.58114971160889,94.53104782104492
2186,50,50.0,94.58032722473145,94.53104782104492
2187,77,77.0,94.5812152020343,94.53104782104492
2188,200,200.0,94.58001644134521,94.53104782104492
2189,66,66.0,94.57853213223544,94.53104782104492
2190,70,70.0,94.5996342250279,94.55050713675362
2191,200,200.0,94.64800020217895,94.59915542602539
2192,200,200.0,94.64732774734497,94.59915542602539
2193,200,200.0,94.64761936187745,94.59915542602539
2194,200,200.0,94.65398288726807,94.6041690826416
2195,200,200.0,94.69977102279663,94.6492919921875
2196,200,200.0,94.69948505401611,94.6492919921875
2197,200,200.0,94.69923534393311,94.6492919921875
2198,200,200.0,94.7056822013855,94.65506439208984
2199,200,200.0,94.76321052551269,94.70701599121094
2200,200,200.0,94.7633812713623,94.70701599121094
2201,200,200.0,94.76493947982789,94.70701599121094
2202,200,200.0,94.76877534866333,94.71182365417481
2203,200,200.0,94.81950241088867,94.75509262084961
2204,200,200.0,94.82314226150513,94.75509262084961
2205,200,200.0,94.82260669708252,94.75509262084961
2206,200,200.0,94.82348306655884,94.75855979919433
2207,200,200.0,94.84176332473754,94.78976440429688
2208,200,200.0,94.8401307296753,94.78976440429688
2209,200,200.0,94.84052492141724,94.78976440429688
2210,200,200.0,94.84644008636475,94.79333190917968
2211,200,200.0,94.88952285766601,94.825439453125
2212,200,200.0,94.88923368453979,94.825439453125
2213,200,200.0,94.89007766723633,94.825439453125
2214,200,200.0,94.89598445892334,94.83192558288575
2215,200,200.0,94.94089630126953,94.89030075073242
2216,200,200.0,94.94040199279785,94.89030075073242
2217,200,200.0,94.94028327941895,94.89030075073242
2218,200,200.0,94.9472193145752,94.89672927856445
2219,200,200.0,95.01393005371094,94.95458602905273
2220,200,200.0,95.01446775436402,94.95458602905273
2221,200,200.0,95.01433361053466,94.95458602905273
2222,200,200.0,95.01879314422608,94.96085319519042
2223,200,200.0,95.07154777526856,95.01725769042969
2224,200,200.0,95.07449886322021,95.01725769042969
2225,200,200.0,95.07161716461182,95.01725769042969
2226,200,200.0,95.07887647628785,95.02307624816895
2227,200,200.0,95.12448926925659,95.07544326782227
2228,200,200.0,95.12541191101074,95.07544326782227
2229,16,16.0,95.12421131134033,95.07544326782227
2230,200,200.0,95.12538042068482,95.07544326782227
2231,200,200.0,95.13240407943725,95.0833122253418
2232,200,200.0,95.17554597854614,95.11915969848633
2233,200,200.0,95.17686437606811,95.11915969848633
2234,200,200.0,95.17679382324219,95.11915969848633
2235,200,200.0,95.19127128601075,95.13426177978516
2236,200,200.0,95.26663415908814,95.20306015014648
2237,17,17.0,95.26766878015854,95.20306015014648
2238,200,200.0,95.266176071167,95.20306015014648
2239,200,200.0,95.26532960891724,95.20306015014648
2240,200,200.0,95.27922384262085,95.21807800292969
2241,200,200.0,95.31598596572876,95.25973129272461
2242,200,200.0,95.31904758453369,95.25973129272461
2243,200,200.0,95.3172274017334,95.25973129272461
2244,200,200.0,95.32616073608398,95.2685715675354
2245,200,200.0,95.35260135650634,95.2930908203125
2246,200,200.0,95.35505506515503,95.2930908203125
2247,200,200.0,95.35461614608765,95.2930908203125
2248,200,200.0,95.3688803100586,95.31150426864625
2249,200,200.0,95.42166307449341,95.36257553100586
2250,200,200.0,95.42000986099244,95.36257553100586
2251,12,12.0,95.4212589263916,95.36257553100586
2252,13,13.0,95.42038286649264,95.36257553100586
2253,200,200.0,95.42116430282593,95.36257553100586
2254,200,200.0,95.44401920318603,95.38791904449462
2255,200,200.0,95.488639087677,95.42755889892578
2256,14,14.0,95.48535619463239,95.42755889892578
2257,200,200.0,95.48690532684326,95.42755889892578
2258,200,200.0,95.48574317932129,95.42755889892578
2259,200,200.0,95.50798927307129,95.4521290588379
2260,200,200.0,95.54320365905761,95.48097229003906
2261,200,200.0,95.54432094573974,95.48097229003906
2262,200,200.0,95.54268989562988,95.48097229003906
2263,200,200.0,95.5640800857544,95.50864837646485
2264,200,200.0,95.59300352096558,95.5411376953125
2265,200,200.0,95.59620822906494,95.5411376953125
2266,200,200.0,95.59543128967285,95.5411376953125
2267,200,200.0,95.60419961929321,95.55283843994141
2268,200,200.0,95.63480638504028,95.56657409667969
2269,200,200.0,95.64134094238281,95.56657409667969
2270,200,200.0,95.6464895439148,95.56657409667969
2271,200,200.0,95.66459241867065,95.60301345825195
2272,200,200.0,95.68788362503052,95.64579010009766
2273,200,200.0,95.68987840652466,95.64579010009766
2274,200,200.0,95.68835531234741,95.64579010009766
2275,200,200.0,95.70499244689941,95.66324645996093
2276,200,200.0,95.72529253005982,95.6837387084961
2277,200,200.0,95.72625970840454,95.6837387084961
2278,200,200.0,95.72598976135254,95.6837387084961
2279,200,200.0,95.7443974494934,95.70386581420898
2280,15,15.0,95.76198883056641,95.72749328613281
2281,200,200.0,95.76550617218018,95.72749328613281
2282,200,200.0,95.76923345565795,95.72749328613281
2283,200,200.0,95.76886596679688,95.72749328613281
2284,200,200.0,95.80386938095093,95.76014709472656
2285,200,200.0,95.83563596725463,95.78852844238281
2286,17,17.0,95.83650140201344,95.78852844238281
2287,200,200.0,95.83717653274536,95.78852844238281
2288,200,200.0,95.84011293411255,95.78852844238281
2289,200,200.0,95.854625415802,95.80859405517577
2290,200,200.0,95.86651332855224,95.82089233398438
2291,200,200.0,95.86679740905761,95.82089233398438
2292,45,45.0,95.87017517089843,95.82089233398438
2293,200,200.0,95.86852733612061,95.82089233398438
2294,200,200.0,95.89586029052734,95.85796487808227
2295,200,200.0,95.89578779220581,95.86476516723633
2296,200,200.0,95.90112884521484,95.86476516723633
2297,200,200.0,95.90552486419678,95.86476516723633
2298,200,200.0,95.9527221107483,95.91846088409424
2299,200,200.0,95.96353666305542,95.92831039428711
2300,200,200.0,95.9632499885559,95.92831039428711
2301,200,200.0,95.96490230560303,95.92831039428711
2302,200,200.0,96.00886388778686,95.97289028167725
2303,200,200.0,96.01563577651977,95.9810676574707
2304,200,200.0,96.01438232421874,95.9810676574707
2305,181,181.0,96.01554668278985,95.9810676574707
2306,69,69.0,96.02982258451158,95.99587338212608
2307,200,200.0,96.06889039993285,96.03483581542969
2308,200,200.0,96.0675584411621,96.03483581542969
2309,200,200.0,96.06874258041381,96.03483581542969
2310,200,200.0,96.07175140380859,96.0365796661377
2311,12,12.0,96.09440739949544,96.05319213867188
2312,12,12.0,96.08844979604085,96.05319213867188
2313,11,11.0,96.09448311545633,96.05319213867188
2314,200,200.0,96.09012554168702,96.05319213867188
2315,13,13.0,96.09180274376503,96.05319213867188
2316,11,11.0,96.09345557472922,96.05319213867188
2317,15,15.0,96.09166158040365,96.05319213867188
2318,13,13.0,96.08532215998723,96.05319213867188
2319,10,10.0,96.08706779479981,96.05319213867188
2320,12,12.0,96.09106190999348,96.05319213867188
2321,200,200.0,96.08947780609131,96.05319213867188
2322,15,15.0,96.09793446858724,96.05319213867188
2323,14,14.0,96.09313855852399,96.05319213867188
2324,12,12.0,96.08413378397624,96.05319213867188
2325,11,11.0,96.08988050981002,96.05319213867188
2326,11,11.0,96.0930949124423,96.05319213867188
2327,11,11.0,96.09453998912464,96.05319213867188
2328,11,11.0,96.0960200916637,96.05319213867188
2329,11,11.0,96.08980456265536,96.05319213867188
2330,11,11.0,96.09236561168323,96.05319213867188
2331,11,11.0,96.09128813310103,96.05319213867188
2332,12,12.0,96.09284114837646,96.05319213867188
2333,11,11.0,96.09264859286222,96.05319213867188
2334,11,11.0,96.08896324851297,96.05319213867188
2335,11,11.0,96.09104295210405,96.05319213867188
2336,10,10.0,96.09723243713378,96.05319213867188
2337,10,10.0,96.09840545654296,96.05319213867188
2338,9,9.0,96.10183631049262,96.05319213867188
2339,9,9.0,96.09420564439561,96.05319213867188
2340,10,10.0,96.08973007202148,96.05319213867188
2341,13,13.0,96.09478701077975,96.05319213867188
2342,11,11.0,96.09865812821822,96.05319213867188
2343,11,11.0,96.09974670410156,96.05319213867188
2344,11,11.0,96.0857758955522,96.05319213867188
2345,9,9.0,96.08129374186198,96.05319213867188
2346,12,12.0,96.1095921198527,96.07380867004395
2347,10,10.0,96.13876037597656,96.09442520141602
2348,9,9.0,96.13996505737305,96.09442520141602
2349,12,12.0,96.14672374725342,96.09442520141602
2350,10,10.0,96.14513053894044,96.09442520141602
2351,10,10.0,96.1515281677246,96.09442520141602
2352,12,12.0,96.14294083913167,96.09442520141602
2353,11,11.0,96.1502869345925,96.09442520141602
2354,12,12.0,96.14169247945149,96.09442520141602
2355,123,123.0,96.15086833054457,96.09442520141602
2356,16,16.0,96.14532995223999,96.09442520141602
2357,14,14.0,96.14796175275531,96.09442520141602
2358,13,13.0,96.14945749136118,96.09442520141602
2359,22,22.0,96.15276960893111,96.09442520141602
2360,15,15.0,96.15537033081054,96.09442520141602
2361,141,141.0,96.1483194067123,96.09442520141602
2362,19,19.0,96.14896493209035,96.09442520141602
2363,15,15.0,96.14263865152995,96.09442520141602
2364,200,200.0,96.14975303649902,96.09442520141602
2365,200,200.0,96.16146383285522,96.11392230987549
2366,200,200.0,96.19785804748535,96.15013122558594
2367,200,200.0,96.19991748809815,96.15013122558594
2368,200,200.0,96.19972492218018,96.15013122558594
2369,200,200.0,96.20484327316284,96.15749187469483
2370,200,200.0,96.21873058319092,96.17116165161133
2371,200,200.0,96.21977312088012,96.17116165161133
2372,200,200.0,96.21800638198853,96.17116165161133
2373,200,200.0,96.21949758529664,96.17512302398681
2374,200,200.0,96.22706163406372,96.18247985839844
2375,200,200.0,96.227535572052,96.18247985839844
2376,200,200.0,96.22610790252685,96.18247985839844
2377,200,200.0,96.23427709579468,96.19555892944337
2378,200,200.0,96.26183200836182,96.2198486328125
2379,200,200.0,96.2592091369629,96.2198486328125
2380,200,200.0,96.2617554283142,96.2198486328125
2381,200,200.0,96.27393337249755,96.23056049346924
2382,200,200.0,96.29634384155274,96.25045394897461
2383,200,200.0,96.29435516357422,96.25045394897461
2384,200,200.0,96.296142578125,96.25045394897461
2385,200,200.0,96.3031755065918,96.25900020599366
2386,200,200.0,96.320848903656,96.27487182617188
2387,200,200.0,96.32203607559204,96.27487182617188
2388,200,200.0,96.32034175872803,96.27487182617188
2389,200,200.0,96.33708368301392,96.29394836425782
2390,200,200.0,96.36816801071167,96.32937622070312
2391,200,200.0,96.37009969711303,96.32937622070312
2392,200,200.0,96.36998380661011,96.32937622070312
2393,200,200.0,96.38697666168213,96.34713897705078
2394,200,200.0,96.42123847961426,96.380126953125
2395,200,200.0,96.42246530532837,96.380126953125
2396,200,200.0,96.42006467819213,96.380126953125
2397,200,200.0,96.432334690094,96.39151039123536
2398,200,200.0,96.45824277877807,96.41265106201172
2399,200,200.0,96.4575901412964,96.41265106201172
2400,200,200.0,96.4553495979309,96.41265106201172
2401,200,200.0,96.47726245880126,96.43537120819092
2402,200,200.0,96.51841680526734,96.47756576538086
2403,200,200.0,96.51691463470459,96.47756576538086
2404,200,200.0,96.51607213973999,96.47756576538086
2405,200,200.0,96.52801353454589,96.48969421386718
2406,200,200.0,96.5507082939148,96.5122184753418
2407,200,200.0,96.55199440002441,96.5122184753418
2408,200,200.0,96.55074855804443,96.5122184753418
2409,200,200.0,96.56521354675293,96.52899055480957
2410,200,200.0,96.59435977935792,96.56013870239258
2411,200,200.0,96.59385412216187,96.56013870239258
2412,200,200.0,96.59298751831055,96.56013870239258
2413,200,200.0,96.60373037338258,96.56565284729004
2414,200,200.0,96.63073976516723,96.57589340209961
2415,200,200.0,96.63294191360474,96.57589340209961
2416,200,200.0,96.63308458328247,96.57589340209961
2417,200,200.0,96.65909091949463,96.60646553039551
